XPath,Enforced
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0803'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0804'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0811'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0821'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0834'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0835'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0844'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0845'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0851'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0866'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0873'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0877'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0940'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0941'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0943'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0944'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1023'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1024'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1025'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1033'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1061'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1062'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1087'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1088'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1089'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1093'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1096'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1112'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1113'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1117'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1118'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1120'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1124'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1125'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1126'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='1127'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='3236'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='3237'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='3238'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='3244'],no
//rule[@id='8.2']/enforcement/message[@component='qac'][@id='1047'],no
//rule[@id='8.2']/enforcement/message[@component='qac'][@id='1048'],no
//rule[@id='8.2']/enforcement/message[@component='qac'][@id='1050'],no
//rule[@id='8.2']/enforcement/message[@component='qac'][@id='1080'],no
//rule[@id='8.2']/enforcement/message[@component='qac'][@id='1091'],no
//rule[@id='8.2']/enforcement/message[@component='qac'][@id='1092'],no
//rule[@id='8.2']/enforcement/message[@component='qac'][@id='1103'],no
//rule[@id='8.2']/enforcement/message[@component='qac'][@id='1111'],no
//rule[@id='8.2']/enforcement/message[@component='qac'][@id='1132'],no
//rule[@id='8.2']/enforcement/message[@component='qac'][@id='1133'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0010'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0040'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0041'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0042'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0159'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0473'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0808'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0818'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0819'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0822'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0869'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0918'],no
//rule[@id='9.1']/enforcement/message[@component='qac'][@id='0970'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0231'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0234'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0250'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0258'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0268'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0434'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0637'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0648'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0666'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0670'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0805'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0817'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0820'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0823'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0824'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0825'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0826'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0827'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0829'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0833'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0846'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0849'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0852'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0863'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0876'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0879'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0886'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0896'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0897'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0898'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0904'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0907'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0917'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0925'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0926'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0927'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='0928'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='1004'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='1005'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='1009'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='1010'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='1013'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='1095'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='1138'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='3104'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='3105'],no
//rule[@id='9.2']/enforcement/message[@component='qac'][@id='3107'],no
//rule[@id='0.1']/enforcement/message[@component='qacpp'][@id='0634'],no
//rule[@id='0.1']/enforcement/message[@component='qacpp'][@id='0999'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0109'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0110'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0111'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0112'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0113'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0130'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0422'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0700'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0701'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0702'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0703'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0704'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0705'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0706'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0707'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0900'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0901'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0902'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0903'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0904'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0905'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0906'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0907'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0908'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0909'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0910'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0911'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0912'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0913'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0915'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0916'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0918'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0919'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0920'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0921'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0922'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0923'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0924'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0925'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0926'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0927'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0928'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0929'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0930'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0931'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0932'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0933'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0934'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0935'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0936'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0937'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0938'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0939'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0940'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0941'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0942'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0943'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0950'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0951'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0952'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='0953'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1490'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1491'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1492'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1564'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1565'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1566'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1567'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1568'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1570'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1571'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1572'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1573'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1574'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1575'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1576'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1577'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1578'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1579'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1580'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1581'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1582'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1583'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1584'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1585'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1586'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1587'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1588'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1589'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1590'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1591'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1592'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1593'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1594'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1595'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1596'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1597'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1598'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='1599'],no
//rule[@id='0.2']/enforcement/message[@component='qacpp'][@id='4690'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4810'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4811'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4812'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4813'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4814'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4815'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4816'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4817'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4820'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4821'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4822'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4823'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4824'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4825'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4826'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4827'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4828'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4829'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4830'],no
//rule[@id='0.4']/enforcement/message[@component='qacpp'][@id='4831'],no
